time,open,high,low,close,EMA,RSI
2010-02-18,21.72,22.21001,20.59999,20.62999,22.867374153243116,42.51428658908304
2010-02-19,21.07001,21.14,19.70999,20.01999,22.297897322594494,40.72461801545348
2010-02-22,20.16,21,19.59,19.93999,21.826315858075596,40.48392407701476
2010-02-23,20.39,21.94,20.06,21.37,21.735052686460477,46.56358324525091
2010-02-24,21.23,21.58,20.21999,20.26999,21.44204014916838,42.93067134618134
2010-02-25,22.03,22.67999,20.06,20.09999,21.173630119334703,42.38035797557994
2010-02-26,19.88,20.53,19.31999,19.5,20.83890409546776,40.41144492401155
2010-03-01,19.92999,19.94,19.17999,19.25999,20.52312127637421,39.61852339382864
2010-03-02,18.83,19.36,18.59999,19.06,20.230497021099367,38.933023192538926
2010-03-03,18.95,19.3,18.42,18.82999,19.950395616879494,38.11617429597807
2010-03-04,18.86,19.27,18.57999,18.71999,19.704314493503595,37.708704092312345
2010-03-05,18.06,18.14999,17.23,17.42,19.247451594802875,33.19263761270361
2010-03-08,17.95,17.96001,17.56,17.78999,18.9559592758423,35.558129771950064
2010-03-09,18.17999,18.19,17.50999,17.92,18.74876742067384,36.410162656061736
2010-03-10,18,18.60001,17.42999,18.56999,18.713011936539072,40.63611991212485
2010-03-11,18.89999,19.34,18.06,18.06,18.582409549231258,38.475580299736706
2010-03-12,17.97,18.53,17.57999,17.57999,18.381925639385006,36.50809077057021
2010-03-15,18.28,18.78,17.95999,18,18.305540511508006,39.4268703107047
2010-03-16,17.78,18.00999,17.42,17.68999,18.182430409206404,38.03695170776718
2010-03-17,16.97,17.17,16.51999,16.90999,17.927942327365123,34.72040980472775
2010-03-18,16.96001,16.99001,16.31,16.62,17.666353861892098,33.54919907366748
2010-03-19,16.17,17.57001,16.17,16.96999,17.52708108951368,36.3402787241297
2010-03-22,18.3,18.34,16.76999,16.87,17.395664871610943,35.87665086899793
2010-03-23,16.84,17.09,16.20999,16.34999,17.186529897288754,33.48410757232024
2010-03-24,16.85001,17.92,16.82999,17.54999,17.259221917831002,42.94058630683494
2010-03-25,17.07001,18.53999,16.62,18.39999,17.487375534264803,48.523204130199105
2010-03-26,18.27,18.69,17.34999,17.76999,17.543898427411843,45.00832983567109
2010-03-29,18.17,18.28,17.56999,17.59,17.553118741929474,44.02709519835665
2010-03-30,17.64,18.08,17.12999,17.12999,17.468492993543578,41.5348206009087
2010-03-31,17.66,17.92,17.28999,17.59,17.492794394834863,44.894191241122016
2010-04-01,17.00999,18.09,16.78999,17.46999,17.48823351586789,44.18095955979617
2010-04-05,17.96001,18.16,17.01999,17.01999,17.394584812694312,41.517469326239464
2010-04-06,17.39,17.53999,16.07999,16.23,17.16166785015545,37.269658728320366
2010-04-07,16.72,17.21001,16.15999,16.62,17.05333428012436,40.50586448103766
2010-04-08,17.21001,17.8,16.29999,16.48,16.93866742409949,39.71382236338389
2010-04-09,16.32001,16.64999,16.06,16.14,16.77893393927959,37.78164580896187
2010-04-12,15.67,16,15.23,15.58,16.53914715142367,34.78019694093152
2010-04-13,15.98,16.77,15.81,16.2,16.471317721138934,40.42326302193624
2010-04-14,15.8,16.38,15.55,15.59,16.295054176911147,37.028606412427564
2010-04-15,15.87,16.5,15.68,15.89,16.214043341528917,39.71014957192134
2010-04-16,16.19,19.7,16.10999,18.35999,16.643232673223135,56.23471014856022
2010-04-19,19.14,19.55,17.34,17.34,16.78258613857851,50.124938634156855
2010-04-20,16.84,16.89,15.73,15.73,16.572068910862807,42.31071982717017
2010-04-21,15.94,16.85001,15.5,16.31999,16.521653128690247,45.654217448799855
2010-04-22,17.48,18.19,16.2,16.46999,16.5113205029522,46.50313501956118
2010-04-23,16.62,16.71001,16.12,16.62,16.53305640236176,47.388242719983054
2010-04-26,17.52,17.53,17.06999,17.46999,16.720443121889407,52.212801948796574
2010-04-27,18.13,23.2,17.93999,22.81,17.938354497511526,70.50942685862192
2010-04-28,22.08,23.03,20.85999,21.07999,18.56668159800922,62.20050701506189
2010-04-29,20.37,20.37,18.43999,18.43999,18.54134327840738,52.109114968417956
2010-04-30,18.75,22.39,18.40999,22.04999,19.243072622725904,61.344524050241326
2010-05-03,22.41,22.41,19.60999,20.18999,19.432456098180722,55.414985167164396
2010-05-04,22.46001,25.7,22.45999,23.84,20.313964878544578,62.97765061044285
2010-05-05,25.96001,27.23,23.75,24.90999,21.233169902835662,64.8594152565305
2010-05-06,25.88,40.71001,24.42999,32.79999,23.54653392226853,74.96449348592438
2010-05-07,32.75999,42.03,31.70999,40.95,27.027227137814826,81.03208264334378
2010-05-10,28.64999,30.89,25.67999,28.84,27.38978171025186,58.388024901110995
2010-05-11,31.03999,31.03999,25.85999,28.31999,27.575823368201487,57.643126543075006
2010-05-12,26.56,26.67,24.98,25.51999,27.164656694561188,53.67252524112783
2010-05-13,26.17,26.85001,24.29999,26.67999,27.06772335564895,55.05381943197331
2010-05-14,28.39999,33.24001,28.39999,31.23999,27.902176684519162,60.09123090648165
2010-05-17,31.33,35.25,30.75999,30.84,28.48974134761533,59.461694442596624
2010-05-18,28.67,34.17,28.09,33.54999,29.501791078092264,62.34034756470063
2010-05-19,34.64999,38.42,33.07001,35.31999,30.665430862473812,64.13187192125409
2010-05-20,41.78999,46.37,40.3,45.78999,33.69034268997905,72.4735689846194
2010-05-21,47.66,48.2,38.95,40.09999,34.97227215198324,63.7908743915853
2010-05-24,41.74001,41.74001,35.56999,38.31999,35.64181572158659,61.3160660062976
2010-05-25,43.14999,43.74001,34.59,34.60999,35.43545057726927,56.40433995939384
2010-05-26,32.53999,35.02,24.09999,35.01999,35.35235846181542,56.81603628000142
2010-05-27,30.24001,31.03,29.53999,29.67999,34.21788476945234,50.170578261861884
2010-05-28,30.23,33.3,29.53,32.06999,33.78830581556187,52.82984914792544
2010-06-01,34.87,35.67999,31.81999,35.53999,34.1386426524495,56.46275337466606
2010-06-02,34.39,34.57001,29.93999,30.17,33.3449141219596,50.03985026463435
2010-06-03,29.64999,31.2,29.12,29.46001,32.56793329756768,49.242276465556756
2010-06-04,32.92999,36.12,31.81,35.48,33.15034663805414,55.69101670330065
2010-06-07,35.66,36.8,34.42999,36.57001,33.834279310443314,56.762180600141065
2010-06-08,36.53,37.38,33.36,33.7,33.807423448354655,53.120797760496366
2010-06-09,32.33,34.12,30.23,33.73,33.79193875868372,53.15462733196435
2010-06-10,31,31.77,29.69,30.57001,33.14755300694698,49.132684317859365
2010-06-11,31.78999,31.78999,28.60001,28.78999,32.27604040555758,46.9764360785913
2010-06-14,27.94,28.72,26.98,28.58,31.536832324446063,46.715969475207274
2010-06-15,27.67999,27.84,25.67999,25.87,30.40346585955685,43.373611750520034
2010-06-16,26.72,26.72,25.34,25.92,29.50677268764548,43.45399672429419
2010-06-17,25.59,26.64,25.05,25.05,28.615418150116383,42.32804908190888
2010-06-18,24.87,24.88,23.3,23.95,27.682334520093107,40.885547165697254
2010-06-21,22.89999,25.64,22.87,24.88,27.121867616074486,42.6645884546949
2010-06-22,25.14,27.05,24.41,27.05,27.10749409285959,46.69562450133358
2010-06-23,26.92999,28.55,26.53999,26.91,27.06799527428767,46.46863454362236
2010-06-24,27.61,30.27,27.53,29.74,27.602396219430137,51.591310289243495
2010-06-25,29.64,30.41,28.07001,28.53,27.78791697554411,49.4139911182001
2010-06-28,29.2,29.89999,28.47,29,28.03033358043529,50.291543377382524
2010-06-29,31.22,35.39,31.22,34.13,29.250266864348234,58.710952722652415
2010-06-30,33.95,34.63,31.74001,34.53999,30.308211491478588,59.30420776167029
2010-07-01,34.41,37.58,32.72,32.86,30.81856919318287,55.768214490542974
2010-07-02,31.71001,31.88,29.35001,30.12,30.678855354546297,50.48149046924779
2010-07-06,28.82001,31.14999,27.96001,29.64999,30.473082283637037,49.612662775980134
2010-07-07,29.56,29.56,26.84,26.84,29.74646582690963,44.66345012950358
2010-07-08,26.5,27.42,24.22,25.71001,28.939174661527705,42.81383153747267
2010-07-09,25.35001,25.67,24.37,24.98,28.147339729222164,41.61483753652821
2010-07-12,24.66,25.14,23.53,24.42999,27.403869783377733,40.6902464667649
2010-07-13,23.28999,24.57001,23.12,24.56,26.835095826702187,41.02380274013805
2010-07-14,24.61,25.8,24.17999,24.89,26.44607666136175,41.91672966722071
2010-07-15,25.08,27.24001,24.74001,25.14,26.1848613290894,42.6254408205927
2010-07-16,25.77,28.16,25.71001,26.25,26.19788906327152,45.78829332659879
2010-07-19,27.02,27.3,25.12,25.97,26.152311250617217,45.11271106049578
2010-07-20,27.35001,27.39999,23.78999,23.92999,25.707847000493775,40.43203743532063
2010-07-21,23.61,26.63,23.59,25.64,25.69427760039502,45.53344881430263
2010-07-22,24.37,24.85001,23.72,24.63,25.481422080316015,43.181218200915154
2010-07-23,24.78999,25.17,23.32001,23.47,25.079137664252812,40.58783587853792
2010-07-26,24.37,24.61,22.7,22.73,24.60931013140225,38.97953704629524
2010-07-27,21.89,23.57001,21.86,23.19,24.3254481051218,40.55637453123558
2010-07-28,23.92999,24.53999,22.24001,24.25,24.310358484097442,44.138623662936226
2010-07-29,23.39999,25.53999,23.03999,24.13,24.274286787277955,43.8167019672465
2010-07-30,25.47,27.32001,23.35001,23.5,24.119429429822365,42.08143619678533
2010-08-02,23.07001,23.24001,21.74001,22.00999,23.69754154385789,38.22563736871896
2010-08-03,22.44,23.06,21.98,22.63,23.48403323508631,40.662048404436334
2010-08-04,22.69,23.69,22.16,22.21001,23.22922858806905,39.5248469134875
2010-08-05,23.03999,23.13,22.07001,22.10001,23.00338487045524,39.21550102088786
2010-08-06,23.34,23.89,21.72,21.74001,22.750709896364192,38.16279093327537
2010-08-09,21.85001,22.87,21.36,22.14,22.628567917091353,40.0872195570245
2010-08-10,23.3,24.24001,22.17,22.37,22.576854333673083,41.2199978316173
2010-08-11,24.96001,26.10001,24.96001,25.39,23.139483466938465,53.61995966849752
2010-08-12,27.21001,27.21001,25.17999,25.73,23.657586773550772,54.776631907533215
2010-08-13,26.08,26.25999,25.45,26.24001,24.17407141884062,56.52798385899099
2010-08-16,27.41,28.10001,25.38,26.10001,24.559259135072494,55.88815426872861
2010-08-17,24.72,24.89,23.71001,24.33,24.513407308057996,48.42529178730153
2010-08-18,24.3,25.23,23.39999,24.59,24.528725846446395,49.492198501367355
2010-08-19,24.48,26.78,24.25999,26.44,24.910980677157117,56.40301262560676
2010-08-20,26.73,27,25.49001,25.49001,25.026786541725695,52.43541649637204
2010-08-23,25.97,25.97,24.62,25.66,25.153429233380557,53.07155306485721
2010-08-24,27.91,28.77,26.32001,27.46001,25.614745386704445,59.28158402911605
2010-08-25,28.3,28.92,26.46001,26.7,25.831796309363558,55.91700628449016
2010-08-26,26.45,27.55,25.86,27.37,26.139437047490848,58.170880476665204
2010-08-27,26.5,28.11,24.41,24.45,25.80154963799268,46.91325305141763
2010-08-30,25.88,27.21001,25.41,27.21001,26.083241710394145,55.649959476839335
2010-08-31,27.58,27.83,25.92999,26.05,26.076593368315315,51.79198007104159
2010-09-01,25.13,25.13,23.86,23.89,25.63927469465225,45.47072093975205
2010-09-02,24.23,24.31,23.14999,23.19,25.1494197557218,43.61297728536006
2010-09-03,21.99001,22.78,21.24001,21.31,24.381535804577442,39.00397134522397
2010-09-07,22.77,23.94,22.77,23.8,24.265228643661953,46.993910616038434
2010-09-08,23.50999,23.56,22.92,23.25,24.06218291492956,45.57385386833977
2010-09-09,22.22,23.24001,22.14,22.81,23.81174633194365,44.417494454058115
2010-09-10,22.64,22.87,21.75999,21.99001,23.44739906555492,42.26520523545092
2010-09-13,21.06,22.05,20.92999,21.21001,22.999921252443936,40.26644547603763
2010-09-14,21.69,21.97,20.85001,21.56,22.71193700195515,41.600977228451704
2010-09-15,22.55,22.8,22.10001,22.10001,22.58955160156412,43.691316482765544
2010-09-16,22.64999,22.83,21.71001,21.72,22.415641281251297,42.53743707637298
2010-09-17,21.64999,22.56,21.63,22.00999,22.33451102500104,43.758106057755874
2010-09-20,22.47,22.58,21.25,21.5,22.16760882000083,42.065700796511955
2010-09-21,21.53999,22.59,21.42,22.35001,22.204089056000665,45.82649722286514
2010-09-22,22.56,23.19,21.91,22.50999,22.265269244800532,46.530023625272534
2010-09-23,23.91,24.06,22.56,23.87,22.586215395840426,52.211696075471764
2010-09-24,22.61,22.61,21.71001,21.71001,22.41097431667234,44.18189381715532
2010-09-27,22.58,22.75,21.97,22.53999,22.43677745333787,47.5216718960455
2010-09-28,22.92,24.28,22.39999,22.60001,22.469423962670298,47.76506965732317
2010-09-29,23.14,23.45,22.72,23.25,22.62553917013624,50.44556165166888
2010-09-30,22.85001,24.52,22.39,23.7,22.840431336108992,52.27164454087255
2010-10-01,22.89999,23.67,22.46001,22.5,22.772345068887194,47.26933213696041
2010-10-04,23.63,24.34,23.3,23.53,22.923876055109755,51.554780232011304
2010-10-05,22.52,23.08,21.71001,21.75999,22.691098844087804,44.814543867758026
2010-10-06,21.82001,22.13,21.46001,21.49001,22.450881075270242,43.87235559115923
2010-10-07,21.31,22.16,21.28,21.56,22.272704860216194,44.19987944595382
2010-10-08,21.58,21.64,20.28999,20.71001,21.960165888172956,41.06580728456171
2010-10-11,19.33,19.50999,18.8,18.96001,21.360134710538365,35.486725255999545
2010-10-12,20,20.10001,18.55,18.92999,20.87410576843069,35.397883527286524
2010-10-13,17.92,19.16,17.89999,19.07001,20.513286614744555,36.200179481582886
2010-10-14,19.59,21.02,19.39999,19.88,20.386629291795643,40.78178247594351
2010-10-15,20.2,21.59,19.02,19.03,20.115303433436516,37.72052618116817
2010-10-18,20.42999,20.71001,18.88,19.09,19.910242746749212,38.07389179241752
2010-10-19,20.7,21.35001,19.33,20.63,20.05419419739937,46.46920987714133
2010-10-20,21.2,21.2,19.67,19.78999,20.001353357919495,43.04153560806188
2010-10-21,19.7,20.53,18.92999,19.27,19.855082686335596,41.02423789135671
2010-10-22,19.36,19.36,18.75999,18.78,19.640066149068478,39.161599979940036
2010-10-25,19.22,19.88,18.86,19.85001,19.68205491925478,45.03085937077894
2010-10-26,20.52,21.00999,20.22,20.22,19.789643935403824,46.93712377920882
2010-10-27,21.11,22.37,20.69,20.71001,19.973717148323058,49.437977389555364
2010-10-28,20.28,21.41,20.17999,20.88,20.154973718658447,50.31284973183083
2010-10-29,21.2,21.39999,20.86,21.2,20.363978974926756,51.996696854143515
2010-11-01,21.64999,22.53999,20.92,21.83,20.657183179941406,55.21458142898007
2010-11-02,21.34,21.82001,21.22,21.57001,20.839748543953124,53.61721565552826
2010-11-03,21.66,22.02,19.53999,19.56,20.5837988351625,43.20948705676742
2010-11-04,18.03,18.8,17.97,18.52,20.17103906813,38.992059069818126
2010-11-05,18.07001,18.44,17.92,18.25999,19.788829254503998,37.99362208781563
2010-11-08,19.33,19.35001,18.21001,18.28999,19.4890614036032,38.19028258553578
2010-11-09,18.50999,19.39,17.83,19.08,19.407249122882558,43.29097320818166
2010-11-10,18.94,19.96001,18.41,18.47,19.219799298306047,40.51108081953424
2010-11-11,19.44,19.75,18.48,18.64,19.103839438644837,41.635893608315946
2010-11-12,19.59,21.23,19.28999,20.61,19.40507155091587,52.77848223090599
2010-11-15,20.33,20.37,19.14,20.2,19.564057240732698,50.61276078124637
2010-11-16,21.25999,23.07001,20.95,22.58,20.167245792586158,60.695263980227324
2010-11-17,22.19,22.21001,21.22,21.75999,20.485794634068927,56.42136655532165
2010-11-18,20.31,20.31,18.75,18.75,20.13863570725514,44.13589534026083
2010-11-19,19.14999,19.72,17.75999,18.03999,19.71890656580411,41.82253812210381
2010-11-22,19.45,20.14,18.35001,18.37,19.449125252643288,43.30986213527271
2010-11-23,20.25,21.45,20.24001,20.63,19.68530020211463,52.30294171821095
2010-11-24,19.42,19.61,18.73,19.56,19.660240161691704,48.389056378240966
2010-11-26,21.17,22.22,20.28,22.22,20.172192129353363,57.00301082068114
2010-11-29,23.14999,23.84,21.38,21.53,20.44375370348269,54.46367660885757
2010-11-30,23.27,23.78999,22.42,23.53999,21.063000962786152,60.04709215725666
2010-12-01,21.19,21.42999,20.39999,21.36,21.12240077022892,52.524777463480504
2010-12-02,21.13,21.13,19.10001,19.39,20.775920616183136,46.81708816627243
2010-12-03,19.25999,19.28,17.71001,18.00999,20.222734492946508,43.269911639687294
2010-12-06,18.8,18.85001,17.95,18.02,19.782187594357207,43.303467735619144
2010-12-07,17.13,18.14999,17.13,17.99001,19.423752075485766,43.22098184509797
2010-12-08,17.97,18.32001,17.69,17.74001,19.087003660388614,42.4943138400734
2010-12-09,17.32001,17.84,17.24001,17.25,18.71960292831089,41.03792798227839
2010-12-10,17.06,17.63,17.06,17.61,18.497682342648712,42.594542426640274
2010-12-13,16.82001,17.67,16.67999,17.55,18.30814587411897,42.39365966916022
2010-12-14,17.60001,17.95,17.22,17.61,18.168516699295175,42.6847605359797
2010-12-15,17.99001,18.14,17.37,17.94,18.12281335943614,44.35040607240814
2010-12-16,18.03,18.27,16.88,17.39,17.976250687548912,42.15172970800283
2010-12-17,17.62,17.64,15.46,16.11,17.60300055003913,37.49320658451313
2010-12-20,16.22,16.86,15.78,16.41,17.364400440031304,39.189524400174236
2010-12-21,16.2,16.62,16.08,16.49001,17.189522352025044,39.65984513162182
2010-12-22,16.52,16.56,15.45,15.45,16.841617881620035,35.785480401787154
2010-12-23,15.44,16.86,15.4,16.47,16.767294305296026,41.791456015724194
2010-12-27,18.25999,18.32001,17.66,17.67,16.947835444236823,47.95835837121463
2010-12-28,17.3,17.99001,17.3,17.52,17.06226835538946,47.2840023148392
2010-12-29,17.49001,17.49001,17.02,17.28,17.105814684311568,46.16547416053491
2010-12-30,17.64999,17.89,17.46001,17.52,17.188651747449253,47.502848880596304
2010-12-31,17.91,18.13,17.75,17.75,17.300921397959403,48.815154214948954
2011-01-03,17.94,17.95,16.91,17.61,17.362737118367523,48.02814493432246
2011-01-04,17.34,18.24001,17.33,17.38,17.366189694694018,46.69618526449514
2011-01-05,17.81,17.95,16.86,17.02,17.296951755755213,44.61076182521951
2011-01-06,16.8,17.56,16.78999,17.39999,17.31755940460417,47.28676642318129
2011-01-07,17.31,18.07001,16.57001,17.14,17.28204752368334,45.66129677536171
2011-01-10,18.35001,18.63,17.53999,17.53999,17.33363601894667,48.58928971182033
2011-01-11,16.61,17.35001,16.60001,16.89,17.244908815157338,44.402242271483644
2011-01-12,16.25999,16.5,16.17,16.24001,17.043929052125872,40.631595178182884
2011-01-13,16.50999,16.78,16.14,16.39,16.9131432417007,41.85857375407036
2011-01-14,16.67,16.71001,15.37,15.46,16.62251459336056,36.78249746870231
2011-01-18,16.19,16.2,15.71,15.87,16.472011674688446,40.224060409513584
2011-01-19,15.89,17.67,15.86,17.31,16.639609339750756,50.43092815937847
2011-01-20,17.81,18.85001,17.64999,17.99001,16.909689471800604,54.3914283486636
2011-01-21,17.03,18.61,16.60001,18.47,17.221751577440482,57.002869808560014
2011-01-24,18.78,18.92999,17.56,17.64999,17.307399261952387,51.57030217258048
2011-01-25,18.22,18.55,17.59,17.59,17.36391940956191,51.1859726220634
2011-01-26,17,17.42,16.59,16.64,17.219135527649527,45.41401153531158
2011-01-27,16.84,16.89,15.81,16.14999,17.00530642211962,42.737044978898986
2011-01-28,15.94,20.08,15.92,20.03999,17.612243137695696,61.92481320445291
2011-01-31,19.61,19.96001,17.10001,19.53,17.995794510156557,59.12752538781824
2011-02-01,18.59,18.63,17.39999,17.63,17.922635608125244,50.05555978213327
2011-02-02,17.82001,17.84,17.28,17.3,17.798108486500194,48.65912390112726
2011-02-03,17.53,17.8,16.61,16.69,17.576486789200157,46.099001252518526
2011-02-04,16.64,16.74001,15.89,15.93,17.247189431360127,43.05929352772806
2011-02-07,16.14,16.53999,15.84,16.28,17.0537515450881,44.86242385025821
2011-02-08,16.28999,16.60001,14.86,15.81,16.80500123607048,42.89791085964729
2011-02-09,16.27,16.52,15.86,15.87,16.618000988856384,43.23961917494928
2011-02-10,16.74001,17.07001,16,16.09,16.512400791085106,44.549892960533334
2011-02-11,16.53,16.53,15.55,15.69,16.347920632868085,42.62331762558905
2011-02-14,16.07001,16.25999,15.22,15.95,16.268336506294467,44.309175725571826
2011-02-15,16.3,16.75,16.27,16.37,16.288669205035575,47.01736944590976
2011-02-16,16.31,16.74001,15.84,16.72,16.37493536402846,49.23292018854354
2011-02-17,17.00999,17.3,15.88,16.59,16.417948291222768,48.42296763776666
2011-02-18,16.59,16.91,15.54,16.42999,16.420356632978216,47.38955197294309
2011-02-22,19.46001,21.45,18.38,20.8,17.296285306382572,67.67779985782458
2011-02-23,20.84,23.22,20.3,22.13,18.263028245106057,71.30471191336008
2011-02-24,22.28,22.71001,20.81,21.32001,18.874424596084847,66.41676450374402
2011-02-25,20.41,20.44,18.88,19.22,18.94353967686788,55.74697214206665
2011-02-28,19.12,19.27,18.14,18.35001,18.824833741494302,52.01863813512156
2011-03-01,17.63,21.00999,17.63,21.00999,19.26186499319544,60.67786980479304
2011-03-02,20.73,21.14,19.62,20.7,19.54949199455635,59.3339781652807
2011-03-03,19.27,19.27,18.25,18.60001,19.359595595645082,51.08039716679347
2011-03-04,18.56,20.33,18.31,19.06,19.299676476516066,52.63462879533498
2011-03-07,19.37,21.77,18.95,20.66,19.571741181212854,57.672133601685076
2011-03-08,20.58,21.06,19.14999,19.82001,19.621394944970284,54.4009861766814
2011-03-09,20.05,20.96001,19.41,20.22,19.741115955976227,55.68982112345722
2011-03-10,21.37,22.25,20.34,21.88,20.16889276478098,60.65946991836383
2011-03-11,21.72,21.75,19.97,20.08,20.151114211824783,53.63491385704106
2011-03-14,21.78999,22.74001,20.92,21.13,20.346891369459826,56.77914930754851
2011-03-15,25.66,25.72,23.31,24.32001,21.14151509556786,64.62748184315234
2011-03-16,24.64999,31.28,24.03999,29.39999,22.79321007645429,73.02720066028743
2011-03-17,26.94,27.53999,25.44,26.37,23.508568061163434,63.36237366426049
2011-03-18,23.89999,24.85001,23.09,24.44,23.694854448930748,58.08882653449883
2011-03-21,22.10001,22.16,20.22,20.61,23.0778835591446,49.31692871482611
2011-03-22,20.53,20.59,19.97,20.21001,22.50430884731568,48.493325614848544
2011-03-23,20.59,21.05,18.19,19.17,21.837447077852545,46.32697399316808
2011-03-24,18.45,18.99001,17.87,18,21.069957662282036,43.94836668249132
2011-03-25,17.87,18.08,17.07001,17.91,20.43796612982563,43.76223101495445
2011-03-28,18.31,19.44,17.96001,19.44,20.238372903860505,47.80906634282026
2011-03-29,19.17,19.78,18,18.16,19.822698323088403,44.89821676175307
2011-03-30,17.82001,17.89,17.25,17.71001,19.40016065847072,43.88659317561741
2011-03-31,17.89999,17.95,17.41,17.74001,19.068130526776578,43.97722017147664
2011-04-01,16.67999,17.62,16.44,17.39999,18.73450242142126,43.12704476365266
2011-04-04,17.63,17.85001,17.39,17.5,18.487601937137008,43.47319042016176
2011-04-05,17.87,17.87,16.5,17.25,18.240081549709608,42.77238441146133
2011-04-06,16.75,17.14999,16.5,16.89999,17.972063239767685,41.757455879816824
2011-04-07,16.92,17.77,16.49001,17.11,17.79965059181415,42.63698091643983
2011-04-08,16.50999,18.33,16.50999,17.87,17.81372047345132,45.825306284461014
2011-04-11,16.74001,17.05,16.22,16.59,17.568976378761054,41.628644550058645
2011-04-12,17.58,18.46001,16.88,17.09,17.473181103008844,43.79398458117288
2011-04-13,16.33,17.38,16.2,16.92,17.362544882407075,43.20711020541054
2011-04-14,17.77,18.08,16.08,16.27,17.14403590592566,40.947629829487255
2011-04-15,15.97,15.98,14.92,15.32,16.779228724740527,37.83357890157886
2011-04-18,18.3,19.07001,16.81,16.96001,16.815384979792423,45.53424114650946
2011-04-19,16.62,16.72,15.69,15.83,16.618307983833937,41.70121814865703
2011-04-20,14.31,15.39,14.3,15.07,16.30864638706715,39.30478803048177
2011-04-21,14.71,15.23,14.4,14.69,15.98491710965372,38.12506170539383
2011-04-25,15.64,16.06,15.5,15.77,15.941933687722976,43.33107890593467
2011-04-26,15.36,15.66,15.07,15.62,15.877546950178381,42.79254736193861
2011-04-27,15.37,16.42,15.13,15.35,15.772037560142705,41.78585193995839
2011-04-28,15.54,15.54,14.27,14.62,15.541630048114163,39.107118205220374
2011-04-29,14.56,14.99,14.49,14.75,15.38330403849133,39.84666418022432
2011-05-02,15.07,16.13,15.07,15.99,15.504643230793064,46.51877174137281
2011-05-03,16.35001,17.28999,16.13,16.7,15.743714584634452,49.94245969925935
2011-05-04,16.84,17.72,16.83,17.08,16.01097166770756,51.723756163937566
2011-05-05,17.67999,19.11,16.74001,18.2,16.44877733416605,56.62316488901233
2011-05-06,17.17,19.28999,16.12,18.39999,16.83901986733284,57.453491705772194
2011-05-09,18.59,18.59,17.03999,17.16,16.90321589386627,50.94224874787959
2011-05-10,16.84,16.89999,15.79,15.91,16.70457271509302,45.361283468785615
2011-05-11,16.27,17.49001,16.23,16.95,16.753658172074413,50.24526113565552
2011-05-12,17.27,17.89,16.03,16.03,16.60892653765953,46.302363420341415
2011-05-13,16.02,17.56,15.98,17.07001,16.701143230127624,50.9849343356399
2011-05-16,17.86,18.25,16.61,18.24001,17.0089165841021,55.66848083128482
2011-05-17,18.53999,19.09,17.47,17.55,17.11713326728168,52.4833933815663
2011-05-18,17.56,17.67999,16.03,16.23,16.939706613825344,46.94932440335754
2011-05-19,15.9,16.56,15.5,15.52,16.655765291060273,44.24677651346094
2011-05-20,15.88,17.42999,15.7,17.42999,16.81061023284822,52.21549635712243
2011-05-23,20.03,20.03,17.47,18.27,17.102488186278574,55.245174480511736
2011-05-24,18.07001,18.19,17,17.82001,17.24599254902286,53.29575578412671
2011-05-25,18.25999,18.25999,16.7,17.07001,17.210796039218287,50.121252527410526
2011-05-26,17.17,17.46001,15.9,16.09,16.98663683137463,46.24508399546336
2011-05-27,16.11,16.27,15.36,15.98,16.785309465099704,45.816779965519004
2011-05-31,15.85,16.5,15.15,15.45,16.518247572079762,43.71593396977118
2011-06-01,15.95,18.48,15.95,18.3,16.87459805766381,55.5255099514986
2011-06-02,17.92,18.72,17.39,18.09,17.11767844613105,54.61616396855354
2011-06-03,18.23,19.87,17.12,17.95,17.28414275690484,53.98145503999233
2011-06-06,18.42,18.64999,17.64999,18.49001,17.525316205523872,56.100645537530646
2011-06-07,18.13,18.48,17.39,18.07001,17.634254964419096,54.017111296376214
2011-06-08,18.14999,18.83,17.72,18.78999,17.865401971535277,56.96753782731711
2011-06-09,18.2,18.31,17.25999,17.77,17.84632157722822,51.88809107109237
2011-06-10,17.92999,19.16,17.92999,18.86,18.049057261782576,56.36556987552995
2011-06-13,19.10001,20.02,18.41,19.61,18.36124580942606,59.18050279385209
2011-06-14,18.56,18.56,17.8,18.25999,18.340994647540846,52.60234546724121
2011-06-15,19.31,21.66,19.03,21.32001,18.936797718032675,62.718050960271235
2011-06-16,21.37,24.64999,20.81,22.73,19.69543817442614,66.28828453142259
2011-06-17,21.56,22.39,20.35001,21.85001,20.126352539540914,62.27970108978931
2011-06-20,22.99001,23.08,19.99001,19.99001,20.09908403163273,54.74419976562717
2011-06-21,19.46001,19.46001,17.72,18.86,19.851267225306184,50.728410526034175
2011-06-22,18.86,18.89999,17.72,18.52,19.585013780244946,49.55063284783029
2011-06-23,20.23,21.5,19.22,19.28999,19.526009024195957,52.25420547280475
2011-06-24,19.2,21.28,19.10001,21.10001,19.840809219356768,57.957824053253624
2011-06-27,21.60001,21.82001,20.27,20.56,19.984647375485412,55.81555644555563
2011-06-28,20.3,20.45,19.17,19.17,19.82171790038833,50.62813796130412
2011-06-29,18.62,18.83,16.32001,17.27,19.311374320310662,44.53524737221598
2011-06-30,16.67,16.77,15.88,16.52,18.75309945624853,42.36774719115411
2011-07-01,16.06,16.28999,15.12,15.87,18.176479564998825,40.526828250817765
